sku_id,product_name,category,storage_facility,current_stock_kg,max_capacity_kg,cost_per_kg_usd,shelf_life_days_remaining,storage_temp_c,origin_country,organic,supplier_name
SKU-CHKN-BRST,Chicken Breast Fillet,POULTRY,DC-COLD-NORTH,8500,15000,4.80,5,2,USA,NO,Tyson Foods
SKU-CHKN-THIGH,Chicken Thigh Boneless,POULTRY,DC-COLD-NORTH,6200,12000,3.90,6,2,USA,NO,Tyson Foods
SKU-CHKN-WINGS,Chicken Wings 1kg,POULTRY,DC-COLD-NORTH,4800,10000,5.20,4,2,USA,NO,Perdue Farms
SKU-TURKEY-BRST,Turkey Breast Sliced,POULTRY,DC-COLD-NORTH,2100,6000,7.50,8,2,USA,NO,Butterball
SKU-DUCK-WHOLE,Whole Duck 2kg,POULTRY,DC-FROZEN-SOUTH,1500,5000,12.00,90,-18,FRANCE,NO,Rougie
SKU-SALM-FRSH,Fresh Atlantic Salmon,SEAFOOD,DC-COLD-NORTH,1200,5000,12.50,3,0,NORWAY,NO,Mowi ASA
SKU-SALM-SMKD,Smoked Salmon 200g,SEAFOOD,DC-COLD-NORTH,800,3000,28.00,14,2,SCOTLAND,NO,John Ross Jr
SKU-TUNA-SASHIMI,Sashimi Grade Tuna,SEAFOOD,DC-COLD-NORTH,350,2000,38.00,2,0,JAPAN,NO,Tsukiji Market
SKU-COD-FILLET,Atlantic Cod Fillet,SEAFOOD,DC-COLD-NORTH,2800,6000,9.80,5,0,ICELAND,NO,Iceland Seafood
SKU-SHRIMP-FRZ,Frozen Jumbo Shrimp 1kg,SEAFOOD,DC-FROZEN-SOUTH,2800,8000,14.00,180,-18,THAILAND,NO,Thai Union
SKU-SHRIMP-CKTL,Cocktail Shrimp Ring,SEAFOOD,DC-FROZEN-SOUTH,1200,4000,16.50,150,-18,VIETNAM,NO,Minh Phu
SKU-CRAB-KING,King Crab Legs 1kg,SEAFOOD,DC-FROZEN-SOUTH,400,2000,52.00,270,-18,ALASKA,NO,Trident Seafoods
SKU-MILK-WHL,Whole Milk 1L Carton,DAIRY,DC-COLD-NORTH,22000,30000,1.10,10,4,USA,NO,Dean Foods
SKU-MILK-OAT,Oat Milk 1L Barista,DAIRY,DC-AMBIENT-WEST,8500,15000,2.80,90,22,SWEDEN,YES,Oatly AB
SKU-YOGRT-GRK,Greek Yogurt 500g,DAIRY,DC-COLD-NORTH,9500,12000,2.40,18,4,USA,NO,Chobani
SKU-YOGRT-SKYR,Icelandic Skyr 450g,DAIRY,DC-COLD-NORTH,3200,7000,3.10,21,4,ICELAND,NO,Siggi's
SKU-CHEESE-CHED,Cheddar Block 500g,DAIRY,DC-COLD-NORTH,5800,10000,6.20,45,4,UK,NO,Cathedral City
SKU-CHEESE-MOZZ,Fresh Mozzarella 250g,DAIRY,DC-COLD-NORTH,2400,5000,8.50,7,4,ITALY,NO,Galbani
SKU-BUTTER-UNSL,Unsalted Butter 250g,DAIRY,DC-COLD-NORTH,7200,12000,4.00,30,4,FRANCE,NO,President
SKU-CREAM-HVY,Heavy Cream 500ml,DAIRY,DC-COLD-NORTH,4100,8000,3.50,12,4,USA,NO,Organic Valley
SKU-ICCRM-VAN,Vanilla Ice Cream 1L,FROZEN,DC-FROZEN-SOUTH,14000,20000,3.20,120,-18,USA,NO,Haagen-Dazs
SKU-ICCRM-CHOC,Chocolate Ice Cream 1L,FROZEN,DC-FROZEN-SOUTH,11000,18000,3.40,110,-18,USA,NO,Haagen-Dazs
SKU-FRZN-PIZZA,Frozen Pizza Margherita,FROZEN,DC-FROZEN-SOUTH,6000,15000,2.85,90,-18,ITALY,NO,Dr Oetker
SKU-FRZN-BURGER,Frozen Beef Burger 4pk,FROZEN,DC-FROZEN-SOUTH,5500,12000,4.50,120,-18,USA,NO,Beyond Meat
SKU-FRZN-FRIES,Frozen French Fries 1kg,FROZEN,DC-FROZEN-SOUTH,18000,25000,1.60,180,-18,NETHERLANDS,NO,McCain Foods
SKU-FRZN-VEG-MIX,Frozen Mixed Vegetables,FROZEN,DC-FROZEN-SOUTH,9200,15000,2.00,150,-18,MEXICO,NO,Birds Eye
SKU-LETTUCE-ROM,Romaine Lettuce Head,PRODUCE,DC-FRESH-EAST,3000,8000,1.50,4,4,USA,YES,Dole Food Co
SKU-LETTUCE-BABY,Baby Spinach 200g,PRODUCE,DC-FRESH-EAST,1800,5000,3.20,5,4,USA,YES,Earthbound Farm
SKU-TOMATO-VINE,Vine Tomatoes 500g,PRODUCE,DC-FRESH-EAST,4500,10000,2.80,7,8,SPAIN,NO,Naturipe Farms
SKU-AVOCADO-HASS,Hass Avocado Each,PRODUCE,DC-FRESH-EAST,6200,12000,1.40,5,8,MEXICO,NO,Mission Produce
SKU-BANANA-CAV,Cavendish Banana 1kg,PRODUCE,DC-FRESH-EAST,11000,18000,0.90,6,13,ECUADOR,NO,Chiquita
SKU-BERRY-STRAW,Strawberries 400g Punnet,PRODUCE,DC-COLD-NORTH,2200,6000,4.50,4,2,USA,YES,Driscoll's
SKU-BERRY-BLUE,Blueberries 250g Punnet,PRODUCE,DC-COLD-NORTH,1600,4000,6.00,6,2,CHILE,YES,Naturipe Farms
SKU-APPLE-GALA,Gala Apple 1kg,PRODUCE,DC-FRESH-EAST,7800,15000,2.10,21,4,NEW_ZEALAND,NO,Zespri
SKU-MANGO-KENT,Kent Mango Each,PRODUCE,DC-FRESH-EAST,2500,6000,1.80,5,10,INDIA,NO,Alphonso Direct
SKU-BEEF-GRND,Ground Beef 500g,MEAT,DC-COLD-NORTH,4200,10000,6.30,7,2,USA,NO,Cargill Meat
SKU-BEEF-RIBEYE,Ribeye Steak 300g,MEAT,DC-COLD-NORTH,1800,4000,22.00,5,2,USA,NO,Certified Angus
SKU-BEEF-BRISKET,Beef Brisket 1kg,MEAT,DC-COLD-NORTH,2400,6000,8.50,8,2,AUSTRALIA,NO,JBS Foods
SKU-PORK-LOIN,Pork Loin Chop 500g,MEAT,DC-COLD-NORTH,3600,8000,5.40,6,2,USA,NO,Smithfield Foods
SKU-LAMB-RACK,Rack of Lamb 600g,MEAT,DC-COLD-NORTH,900,3000,28.00,7,2,NEW_ZEALAND,NO,Silver Fern Farms
SKU-BREAD-WHT,White Bread Loaf,BAKERY,DC-AMBIENT-WEST,7500,10000,1.80,3,22,USA,NO,Wonder Bread
SKU-BREAD-SRDGH,Sourdough Loaf 500g,BAKERY,DC-AMBIENT-WEST,2800,6000,3.50,4,22,USA,NO,Tartine Bakery
SKU-CROISS-BTTR,Butter Croissant 4pk,BAKERY,DC-AMBIENT-WEST,1500,4000,4.20,2,22,FRANCE,NO,Bridor
SKU-BAGEL-PLAIN,Plain Bagel 6pk,BAKERY,DC-AMBIENT-WEST,3200,7000,2.50,5,22,USA,NO,Thomas Bakery
SKU-EGGS-FREE,Free Range Eggs Dozen,EGGS,DC-COLD-NORTH,5000,9000,3.50,21,4,USA,YES,Vital Farms
SKU-EGGS-ORG,Organic Eggs Dozen,EGGS,DC-COLD-NORTH,3200,6000,4.80,18,4,USA,YES,Pete and Gerrys
SKU-JUICE-OJ,Fresh Orange Juice 1L,BEVERAGE,DC-COLD-NORTH,6500,12000,3.20,10,4,USA,NO,Tropicana
