sku_id,product_name,category,storage_facility,current_stock_kg,max_capacity_kg,cost_per_kg_usd,shelf_life_days_remaining,storage_temp_c,origin_country,organic,supplier_name
SKU-CHKN-BRST,Chicken Breast Fillet,POULTRY,DC-COLD-NORTH,6200,15000,4.95,6,2,USA,NO,Tyson Foods
SKU-CHKN-THIGH,Chicken Thigh Boneless,POULTRY,DC-COLD-NORTH,4800,12000,4.00,5,2,USA,NO,Tyson Foods
SKU-CHKN-WINGS,Chicken Wings 1kg,POULTRY,DC-COLD-NORTH,7500,10000,5.40,7,2,USA,NO,Perdue Farms
SKU-TURKEY-BRST,Turkey Breast Sliced,POULTRY,DC-COLD-NORTH,1400,6000,7.50,3,2,USA,NO,Butterball
SKU-DUCK-WHOLE,Whole Duck 2kg,POULTRY,DC-FROZEN-SOUTH,1200,5000,12.00,83,FROZEN,FRANCE,NO,Rougie
SKU-SALM-FRSH,Fresh Atlantic Salmon,SEAFOOD,DC-COLD-NORTH,2800,5000,13.00,4,0,NORWAY,NO,Mowi ASA
SKU-SALM-SMKD,Smoked Salmon 200g,SEAFOOD,DC-COLD-NORTH,400,3000,28.00,8,2,SCOTLAND,NO,John Ross Jr
SKU-TUNA-SASHIMI,Sashimi Grade Tuna,SEAFOOD,DC-COLD-NORTH,150,2000,40.00,1,0,JAPAN,NO,Tsukiji Market
SKU-COD-FILLET,Atlantic Cod Fillet,SEAFOOD,DC-COLD-NORTH,1500,6000,10.20,3,0,ICELAND,NO,Iceland Seafood
SKU-SHRIMP-FRZ,Frozen Jumbo Shrimp 1kg,SEAFOOD,DC-FROZEN-SOUTH,2200,8000,14.50,173,-18,THAILAND,NO,Thai Union
SKU-SHRIMP-CKTL,Cocktail Shrimp Ring,SEAFOOD,DC-FROZEN-SOUTH,800,4000,16.50,143,-18,VIETNAM,NO,Minh Phu
SKU-CRAB-KING,King Crab Legs 1kg,SEAFOOD,DC-FROZEN-SOUTH,200,2000,55.00,263,-18,ALASKA,NO,Trident Seafoods
SKU-LOBSTER-TAIL,Lobster Tail 200g,SEAFOOD,DC-FROZEN-SOUTH,350,1500,48.00,150,-18,CANADA,NO,Clearwater
SKU-MILK-WHL,Whole Milk 1L Carton,DAIRY,DC-COLD-NORTH,18000,30000,1.15,7,4,USA,NO,Dean Foods
SKU-MILK-OAT,Oat Milk 1L Barista,DAIRY,DC-AMBIENT-WEST,6200,15000,2.80,83,22,SWEDEN,YES,Oatly AB
SKU-YOGRT-GRK,Greek Yogurt 500g,DAIRY,DC-COLD-NORTH,7200,12000,2.50,12,4,USA,NO,Chobani
SKU-YOGRT-SKYR,Icelandic Skyr 450g,DAIRY,DC-COLD-NORTH,2100,7000,3.10,14,4,ICELAND,NO,Siggi's
SKU-CHEESE-CHED,Cheddar Block 500g,DAIRY,DC-COLD-NORTH,4200,10000,6.40,38,4,UK,NO,Cathedral City
SKU-CHEESE-MOZZ,Fresh Mozzarella 250g,DAIRY,DC-COLD-NORTH,800,5000,8.80,3,4,ITALY,NO,Galbani
SKU-BUTTER-UNSL,Unsalted Butter 250g,DAIRY,DC-COLD-NORTH,5800,12000,4.10,23,4,FRANCE,NO,President
SKU-CREAM-HVY,Heavy Cream 500ml,DAIRY,DC-COLD-NORTH,2200,8000,3.60,5,4,USA,NO,Organic Valley
SKU-ICCRM-VAN,Vanilla Ice Cream 1L,FROZEN,DC-FROZEN-SOUTH,11000,20000,3.30,113,-18,USA,NO,Haagen-Dazs
SKU-ICCRM-CHOC,Chocolate Ice Cream 1L,FROZEN,DC-FROZEN-SOUTH,8500,18000,3.50,103,-18,USA,NO,Haagen-Dazs
SKU-FRZN-PIZZA,Frozen Pizza Margherita,FROZEN,DC-FROZEN-SOUTH,4200,15000,2.90,83,-18,ITALY,NO,Dr Oetker
SKU-FRZN-BURGER,Frozen Beef Burger 4pk,FROZEN,DC-FROZEN-SOUTH,3800,12000,4.60,113,-18,USA,NO,Beyond Meat
SKU-FRZN-FRIES,Frozen French Fries 1kg,FROZEN,DC-FROZEN-SOUTH,14000,25000,1.65,173,-18,NETHERLANDS,NO,McCain Foods
SKU-FRZN-VEG-MIX,Frozen Mixed Vegetables,FROZEN,DC-FROZEN-SOUTH,7000,15000,2.05,143,-18,MEXICO,NO,Birds Eye
SKU-FRZN-DUMPLING,Frozen Gyoza 500g,FROZEN,DC-FROZEN-SOUTH,2500,6000,5.80,120,-18,JAPAN,NO,Ajinomoto
SKU-LETTUCE-ROM,Romaine Lettuce Head,PRODUCE,DC-FRESH-EAST,1200,8000,1.60,2,4,USA,YES,Dole Food Co
SKU-LETTUCE-BABY,Baby Spinach 200g,PRODUCE,DC-FRESH-EAST,600,5000,3.40,2,4,USA,YES,Earthbound Farm
SKU-TOMATO-VINE,Vine Tomatoes 500g,PRODUCE,DC-FRESH-EAST,3200,10000,2.90,5,8,SPAIN,NO,Naturipe Farms
SKU-AVOCADO-HASS,Hass Avocado Each,PRODUCE,DC-FRESH-EAST,8500,12000,1.50,4,8,MEXICO,NO,Mission Produce
SKU-BANANA-CAV,Cavendish Banana 1kg,PRODUCE,DC-FRESH-EAST,5500,18000,0.95,3,13,ECUADOR,NO,Chiquita
SKU-BERRY-STRAW,Strawberries 400g Punnet,PRODUCE,DC-COLD-NORTH,3500,6000,4.80,5,2,USA,YES,Driscoll's
SKU-BERRY-BLUE,Blueberries 250g Punnet,PRODUCE,DC-COLD-NORTH,2800,4000,6.20,7,2,CHILE,YES,Naturipe Farms
SKU-APPLE-GALA,Gala Apple 1kg,PRODUCE,DC-FRESH-EAST,6000,15000,2.10,14,4,NEW_ZEALAND,NO,Zespri
SKU-MANGO-KENT,Kent Mango Each,PRODUCE,DC-FRESH-EAST,800,6000,1.90,2,10,INDIA,NO,Alphonso Direct
SKU-BEEF-GRND,Ground Beef 500g,MEAT,DC-COLD-NORTH,3000,10000,6.50,5,2,USA,NO,Cargill Meat
SKU-BEEF-RIBEYE,Ribeye Steak 300g,MEAT,DC-COLD-NORTH,1200,4000,23.00,3,2,USA,NO,Certified Angus
SKU-BEEF-BRISKET,Beef Brisket 1kg,MEAT,DC-COLD-NORTH,1800,6000,8.80,6,2,AUSTRALIA,NO,JBS Foods
SKU-PORK-LOIN,Pork Loin Chop 500g,MEAT,DC-COLD-NORTH,2400,8000,5.60,4,2,USA,NO,Smithfield Foods
SKU-LAMB-RACK,Rack of Lamb 600g,MEAT,DC-COLD-NORTH,500,3000,29.00,5,2,NEW_ZEALAND,NO,Silver Fern Farms
SKU-WAGYU-A5,A5 Wagyu Striploin 200g,MEAT,DC-COLD-NORTH,80,500,180.00,4,0,JAPAN,NO,Kobe Beef Direct
SKU-BREAD-WHT,White Bread Loaf,BAKERY,DC-AMBIENT-WEST,5500,10000,1.85,2,22,USA,NO,Wonder Bread
SKU-BREAD-SRDGH,Sourdough Loaf 500g,BAKERY,DC-AMBIENT-WEST,1800,6000,3.60,3,22,USA,NO,Tartine Bakery
SKU-CROISS-BTTR,Butter Croissant 4pk,BAKERY,DC-AMBIENT-WEST,600,4000,4.30,1,22,FRANCE,NO,Bridor
SKU-BAGEL-PLAIN,Plain Bagel 6pk,BAKERY,DC-AMBIENT-WEST,2200,7000,2.60,3,22,USA,NO,Thomas Bakery
SKU-EGGS-FREE,Free Range Eggs Dozen,EGGS,DC-COLD-NORTH,3800,9000,3.60,14,4,USA,YES,Vital Farms
SKU-EGGS-ORG,Organic Eggs Dozen,EGGS,DC-COLD-NORTH,2000,6000,4.90,11,4,USA,YES,Pete and Gerrys
SKU-JUICE-OJ,Fresh Orange Juice 1L,BEVERAGE,DC-COLD-NORTH,4200,12000,3.30,5,4,USA,NO,Tropicana
SKU-JUICE-APPLE,Apple Juice 1L,BEVERAGE,DC-AMBIENT-WEST,6500,14000,2.45,53,22,USA,NO,Martinelli's
SKU-KOMBUCHA-GNG,Ginger Kombucha 500ml,BEVERAGE,DC-COLD-NORTH,900,5000,4.60,21,4,USA,YES,GT's Living
SKU-TOFU-FIRM,Firm Tofu 400g,PLANT_BASED,DC-COLD-NORTH,2200,8000,2.30,8,4,USA,YES,House Foods
